[376] ，整条线的默契得
[3544] 捡球回中圈，比赛
[3545] 在了训练场上。
[3546] 年后卫，别扭得要
[3547] 站在场边看了一下
[3548] 那半个赛季你大多
[3549] 给你，上面是他画
[3550] 的传球成功率是小
[3551] gk_distr
[3552] light_ni
[3553] 下一任第一期就把
[3554] 一脚球。散场时有
[3555] 一份名单。
[3556] 那个法国孩子看完
[3557] 次听懂骂的是自己
[3558] ，除了球迷的记性
[3559]  / 30% 白
[3560] 话 / 50% 
[3561] 回去的那三十米，
[3562] 把这两场当成自己
[3563] 带伤上阵
[3564] 进一个球
[3565] 你把那页数值截下
[3566]  50% 就这么
[3567] 第三个。
[3568] 地上没有起来。广
[3569] 你倒。你在空中有
[3570] 60% 改好了 
[3571] 教练用了那个花大
[3572] 照着改
[3573] 想到你会来说这个
[3574] 那场你打满全场，
[3575] 60% 判点 /
[3576] 你进得比他多
[3577] 。奖杯举起来的时
[3578] / 40% 一分
[3579] 他也想踢球
[3580] 组折返跑。
[3581] 从此你的采访没有
[3582] 一次多余的拼抢。
[3583] 50% 扳回来 
[3584] 跑十公里。
[3585] 先保住自己
[3586] 预备队的比赛安排
[3587] 干一年
[3588] cn_bone
[3589] 媒发了你的名字，
[3590]  / 45% 被
[3591] kids
[3592] 把力气留给训练课
[3593] 松过关，然后再没
[3594] 你少打了一半比赛
[3595] 公开说老球场好
[3596] 好」，然后把一个
[3597] 都被罚，名气-
[3598] 追到的全是他刚离
[3599] 去谈谈
[3600] 你走了。老东家的
[3601] loanback
[3602] 通报，名单很长。
[3603] nat_hurt
[3604] 没丢球了，队史纪
[3605] 视频的标题是「他
[3606] 后你能睡整觉了。
[3607] 客场角旗区附近有
[3608] 保住合同，名气-
[3609] 法是好事」，然后
[3610] 认了，找个不体检
[3611] / 40% 丢球
[3612] def_aeri
[3613] 脚长传打穿了压上
[3614] 你成了队里的第二
[3615] 定位球主罚权
[3616] 年的费用抵得上家
[3617] 被上了一课
[3618] 舍六个人，五个家
[3619] 正的支点。
[3620] 忍着，跟着他们过
[3621] 禁区里被断了两次
[3622]  / 35% 能
[3623] 第三场下半场你的
[3624] 你打了个正中，对
[3625] 他一半。
[3626] 同。她说好。这句
[3627] 把位置踢了下来。
[3628] 举家搬迁
[3629] 那种一辈子进一个
[3630] 动作被拍了下来，
[3631] 看台的横幅上。
[3632] 场地租金和教练工
[3633] suppleme
[3634] 上被家长接走了，
[3635]  50% 被停训
[3636] 经理签字的时候脸
[3637] 裁判把比赛中断了
[3638] 收进了抽屉，那个
[3639] 喊起来
[3640] 那两根手指后来再
[3641] 他把你叫进办公室
[3642] 钱-，队友记你一
[3643] 清白+，稳
[3644]  / 50% 彻
[3645] 能力+，一个人过
[3646] 你爸调去了外地。
[3647] nat_firs
[3648] paperwor
[3649] 先给家里打电话
[3650] 。回去的路上下了
[3651] 地位受损，保留可
[3652] 了四十分钟。全队
[3653] 赌能过
[3654] aca_fami
[3655] 同批被刷掉的几个
[3656] 和一个尼日利亚人
[3657] 位置没保住。
[3658] 清静，名气-
[3659] 球轻飘飘地落进网
[3660] mid_tack
[3661] 分析师没再问过第
[3662] ght
[3663] 赛前统一查骨龄。
[3664] 无变化，但那届大
[3665] 力过猛
[3666] 差距在哪。
[3667] 个年纪最容易做、
[3668] 慢了半拍。第二天
[3669] 个局，说是「统一
[3670] 你一场只碰九次球
[3671] 那天摔了门。你爸
[3672] / 50% 手感
[3673] 标题里也是它。
[3674] 让全队做他们十四
[3675] 投资方的地产项目
[3676] 权 / 40% 
[3677] 。解说说你眼里只
[3678] 稳，不冒险
[3679] 小花销
[3680] 说你无耻，你说这
[3681] 家一起去谢场，手
[3682] 条消息，来自三个
[3683] 被约谈
[3684] 你什么也没得到。
[3685] 十号球衣。你在那
[3686] 新教练要求防线压
[3687] 耗到没人要为止
[3688] 罚下。主席台上没
[3689] 让你先把肉吃回来
[3690] 留在俱乐部
[3691] 钱+名气+
[3692] 让队医报个小伤
[3693] 米外等着。
[3694] 场。他们没找你，
[3695] 50% 长起来了
[3696] 人在健身房待到很
[3697] 着说「年轻人有想
[3698] 多年你才承认，那
[3699] 你什么问题都没有
[3700] 有炮火都对着袖标
[3701] 你在看台上看完了
[3702] 办，说太像作秀。
[3703] 了整个夏天，第二
[3704] 来第一句问的是「
[3705] 他在中圈跑了两圈
[3706] 钱和名气都涨，季
[3707] 关系+，条件差一
[3708] 先把这个赛季踢完
[3709] 败，榜首已经看不
[3710] 60% 拿到主罚
[3711] 足协发文，顶薪一
[3712] 只干一头
[3713] 留下你，聊了会儿
[3714] 直播间
[3715] 误一期
[3716] 问的都是同一句：
[3717] 得住。
[3718] 补席上比谁都紧张
[3719] 。下一任的踢法跟
[3720] 整四十分钟，还是
[3721] 住哪儿、孩子上哪
[3722] 反腐专项组进驻了
[3723] 足协决定大赛前封
[3724] 踢了一年半。这条
[3725] 的每一分钟。那年
[3726] 下苦功学
[3727] 踢完了全场。教练
[3728] cn_acl_a
[3729] 你追了九十分钟，
[3730] 被骗了
[3731] 半年她把你所有比
[3732] 力-2
[3733] 练场，隔着玻璃看
[3734] 把他们当偶像
[3735] 队里给你买了个替
[3736] 营养师
[3737] 会上说了十分钟。
[3738] 门，从那时候起就
[3739] 有人都在说「至少
[3740] 队里加了一期封闭
[3741] 。你每天进出都要
[3742] 。你睡得很不好。
[3743] 在训练场，比谁都
[3744] 50% 拿牌两头
[3745] 对方是牙医，坐下
[3746] 个位置一直给你留
[3747] 50% 扛过去了
[3748] 只签报备那份
[3749] 赛后开炮
[3750] 衣塞进包里，想着
[3751] 忍着练
[3752] 你签了那份合同。
[3753] 让家里去坐坐
[3754] 球迷群里全是你的
[3755] 地位下降，能力+
[3756] 赢球后老队员组了
[3757] 关系+，能力-1
[3758] ，教练那一栏写了
[3759] 水泥的，一下雨就
[3760] love_spl
[3761] 能力+1，一线队
[3762] 不冒进，队友也认
[3763] 。那场之后你们再
[3764] 球都学着叫。第四
[3765] nat_camp
[3766] 能力+2，名气-
[3767] 打完这一届再说
[3768] 不合适。电视台找
[3769] 给了助教。第三期
[3770] 这个月的训练费
[3771] 青训营请来一个西
[3772] 季所有的集锦片头
[3773] 已经十场了。你每
[3774] 相看，谁也不说话
[3775] 丢背锅
[3776] 半场踢了二十分钟
[3777] 秒传遍了全世界，
[3778] 鞋踢了三年，钱进
[3779] 55% 扑出两个
[3780] 我还能踢
[3781] ntain
[3782] 躺了两个月，回来
[3783] 花钱，清静
[3784] 当成了每天早上起
[3785] 留下来打保级
[3786] 拆了一半就没人管
[3787] 回家过年
[3788] 你踢了六十分钟，
[3789] 更衣室的 WiF
[3790] 以特批你回去。
[3791] 你说路上出了车祸
[3792] 升级成互相推搡，
[3793] 上，也把你钉在了
[3794] 图是新房的钥匙。
[3795] 了两周。回来以后
[3796] 放下了。
[3797] 把球拨出了立柱。
[3798] 你每天训练后多留
[3799] 球，专冲你这边。
[3800] 黄牌。他等你归位
[3801] 支愿意给主力位置
[3802] 都高。
[3803] 你回房间睡了。之
[3804] 关键战前一天，队
[3805] 花钱，落下训练
[3806] mber1
[3807] 要回来一部分，也
[3808] 加练射门
[3809] 山呼海啸。
[3810] vet_test
[3811] 室第一次讲了个荤
[3812] 看能力，可能落选
[3813] 发了条朋友圈，配
[3814] 边低一半，人人都
[3815] 清白+，安静退场
[3816] 整一个周期。
[3817] ，一直没换过。
[3818] 都没跟住，开季两
[3819] back
[3820] 实说法
[3821] 倒了就是点球」。
[3822] 己那条线上。数据
[3823] 搞青训现在正是风
[3824] 煮了速冻饺子，视
[3825] 役那天把角旗区的
[3826] 你按真实年龄踢。
[3827] 乌龙球
[3828] cn_agent
[3829] 先把球衣递了过来
[3830] 段子，全队都笑了
[3831] 等身体自己适应
[3832] 。密码改成了你的
[3833] 着看的。
[3834] 最后一轮进了保级
[3835] 虽然并不是大家都
[3836] 年，合练名单上没
[3837] 往前插了。
[3838] 。裁判没抓到过你
[3839] 位置给你留着，带
[3840] 第 26 分钟你
[3841] 宿舍里都是同样十
[3842] 为球队做出的贡献
[3843] 你说还能再踢几年
[3844] 能力-，有球踢
[3845] 整整一个赛季你只
[3846] 没人说这条线好。
[3847] 那三个球全是从你
[3848] 没发。那个文件夹
[3849] 站起来骂了一句，
[3850] 关系+，清白-
[3851] 那以后「关键场次
[3852] 出来的。
[3853] 十二个。
[3854] 跟你同一年进来的
[3855] 更多人说这就是他
[3856] cn_media
[3857] 能力+2，稳
[3858] 。体测那天你在最
[3859] 耽误时间，但从此
[3860] 认真练基本功
[3861] 采访。他出来以后
[3862] 再练两年
[3863] 任意球托了出去，
[3864] 贴就是好几年。
[3865] 你说等踢完这个合
[3866] 你说自己不懂经营
[3867] 第七次把球从他脚
[3868] 不掺和
[3869] 个看台站了起来。
[3870] 。教练问你能不能
[3871] 两回合你一球一助
[3872] 找机会走人
[3873] 了。那段采访被做
[3874] natGoals
[3875] clean
[3876] ，明年不一定。「
[3877] 都对。
[3878] 跟教练顶起来了
[3879] 是四次，最长的一
[3880] 你严丝合缝。
[3881] 你那个赛季进了九
[3882] 你在中圈铲倒了对
[3883] 案子拖了一年多。
[3884]  / 35% 送
[3885] 摄像机全程拍着。
[3886] / 50% 被记
[3887] 球四十次，进球只
[3888] _second
[3889] 你站在新球场中央
[3890] 数据慢慢好看了，
[3891] 自己罚
[3892] 辈子，退役新闻的
[3893] 被他过成了集锦
[3894] 练用你的时候脸一
[3895] 打的。
[3896] 点线上躺了五分钟
[3897] 他挑了，球擦着横
[3898] 你的路顺，她的断
[3899]  那天他们是来看
[3900] 一个。他进了三个
[3901] 外。孩子刚上小学
[3902] 一支低一级的球队
[3903] 你八年。老球迷记
[3904] 置。教练也坚持了
[3905] 伤了人，把你签了
[3906] 十五岁那年一个夏
[3907] 飞十一个小时去打
[3908] 着不放人。两边都
[3909] 角旗区的那段被做
[3910] 配的文字跟照片上
[3911] 件是要配合拍一支
[3912] 个月。队医说这儿
[3913] 全场没有一次射门
[3914] 面有十万条评论。
[3915] 对方前锋的那脚射
[3916] 首发，
[3917] 冬歇期
[3918] 黄油手
[3919] 半个月睡得最沉的
[3920] 主意。纸条后来被
[3921] 始学着在输球以后
[3922] kid
[3923] 在了球上。这是这
[3924] 懒得做给我们看」
[3925] 体能脱胎换骨
[3926] 那关往后拖
[3927] 看你踢球。开场十
[3928] 问题。那盒药你后
[3929] 布那天，有人在评
[3930] 搬球门，老队友说
[3931] 十场，场地是土的
[3932] 你在最后一分钟把
[3933] 不确定那是不是在
[3934] 🧑‍⚕️
[3935] 有你，助理教练私
[3936] 边站着莱万多夫斯
[3937] 你说自己还是球员
[3938] 那场你踢得很急，
[3939] 成不懂事
[3940] 你去训练场。
[3941] ract
[3942] 来的时候你手一直
[3943] 裁判。
[3944] 先守住，别输太难
[3945] 钱-，事办成
[3946]  / 40% 罚
[3947] 能力+2，少一身
[3948] 藏起来
[3949] 你赌了一个方向，
[3950] 」你后来又说了两
[3951] 他干了三年。你在
[3952] 你说等合同定下来
[3953] 先跟主裁磨两分钟
[3954] 同屋那几个每晚打
[3955] 外坐了整整一年。
[3956] 地位保住，国字号
[3957] 走的时候战绩是 
[3958] 她第一次认真问你
[3959] 你把这一期全踢满
[3960] 你，问了名字和出
[3961] 教练，第一堂课就
[3962] ，工资砍掉六成，
[3963] 通的不多。
[3964] 从头练
[3965] 去，在禁区前沿把
[3966] 的方向。教练说那
[3967] 能力+1，稳过
[3968] 份自己的计划。他
[3969] 客场，八万人的球
[3970] 破财但走成
[3971] 听不懂
[3972] 一点。整整一年你
[3973] 了让别人进球的人
[3974] 下半场你把球送进
[3975] ，纪录停在这儿
[3976] 舆论转向
[3977] 场里有两千个中国
[3978] ，这些年已经没什
[3979] 🏋️
[3980] 掉了他。
[3981] 季他状态下滑，训
[3982] 很难吃的食谱，说
[3983] vet
[3984] 当场指给主裁
[3985] 了又关上。过了很
[3986] 你想在小臂上纹一
[3987] 名气+，被拍下来
[3988] 。球迷觉得你敢说
[3989] 进去。你踢了十一
[3990] 加练头球争顶要拿
[3991] 你有一脚长传的本
[3992]  / 50% 直
[3993] 息还没回来，那几
[3994] 头给了你很久，
[3995] 你又踢了三年。那
[3996] 。同期学员里有三
[3997] 赛前一晚醒着数天
[3998] ，跑到一半就停了
[3999] 以后不慌不忙地打
[4000] 这儿。
[4001] 后半年你的出场时
[4002] 年龄这事
[4003] 留下，跟这五个人
[4004] 你在家乡的球场跑
[4005] 是队长罚的。这赛
[4006] 更衣室的话事人
[4007] 第一个经纪人
[4008] 到这儿了
[4009] 台坐了两千人，全
[4010] 格。体能教练给你
[4011] 一脚软绵绵的远射
[4012] ，欠的那笔账没人
[4013] 50% 蒙过去 
[4014] 友来了七个，教练
[4015] 工资是高，可那个
[4016] 十二岁签的协议，
[4017] 你倒向左侧，指尖
[4018] 的球剪成了四十分
[4019] 道，十二岁那年家
[4020] 你。也有人劝你别
[4021] 组在赛前把袖标放
[4022] 要求转会
[4023] 人回头。
[4024] 压上去，身后那块
[4025] 贴死他
[4026] 人家转会费是你的
[4027] 花钱，名气+
[4028] 那几天基地几乎没
[4029] 三十分钟，你从他
[4030] 又一个孩子
[4031] 🖋️
[4032] 三年前，那次你也
[4033] 的偶像。第二天她
[4034] 膝盖疼
[4035] 提起它。
[4036] 监控调出来了，你
[4037] 练在骂谁了。第一
[4038] 个地方聚。
[4039] 同组对手个个比你
[4040] 白听两个月
[4041] 有 U23 出场
[4042] 没有球队要你了，
[4043] 边坐着。
[4044] 事都来问你，主帅
[4045] 有一个脏字，但每
[4046] 全场压上去踢
[4047] 局门口等到十一点
[4048] 下一场你扑出了两
[4049] 气的人上个月已经
[4050] 关系+，体测吃点
[4051] 球全改成了短传。
[4052] {club}三连
[4053] 了句「有些人路子
[4054] 50% 相安无事
[4055] 你一句话没说。
[4056] 能力+3，饭局都
[4057] 体能确实上了一个
[4058] {rival}想
[4059] 二天训练所有人都
[4060] 最凶。一线队助教
[4061] 你一个赛季头球做
[4062] 也没说，只是把你
[4063] 你差半步。那球进
[4064] 中场接球，再自己
[4065] 了那个夏天。班主
[4066]  / 30% 人
[4067] 提这事，包括俱乐
[4068] 热身赛你零封三场
[4069] 后被打穿
[4070] 的哪个部位。
[4071] 你踉跄了两步没倒
[4072] 欧冠淘汰赛的那两
[4073] 钱-，省心
[4074] 按自己的节奏来
[4075] 外地。
[4076] 你在第 88 分
[4077] 队友拉你进了一个
[4078] abr_thur
[4079] 后混合区他被围了
[4080] 撕破脸
[4081] 55% 圈粉 /
[4082] 踝后来疼了整整一
[4083] 钱少，能力+2
[4084] 孩子都回家了。整
[4085] 一个百万粉的主播
[4086] 你在球队最难的时
[4087] 点半要出早操。
[4088] 你，合同金额比你
[4089] 踢球比较好。教练
[4090] 队里的点球一直归
[4091] 成什么样。回来以
[4092] 那一年你的体测数
[4093] 电话，父亲做手术
[4094] 次十一分钟。
[4095] 你把录音交了上去
[4096] 张脸在等你。
[4097] 长个子那阵膝盖一
[4098] 钱到手，留痕迹
[4099] 年少了四成。
[4100] 队里请了个讲师来
[4101] 上，教练说这场「
[4102] 赛前热身，你在球
[4103] load
[4104] 他。他走的那天只
[4105] 子被拍成了表情包
[4106] 你还是一脚开到中
[4107] 上一场对方边锋从
[4108] 来得容易，这才是
[4109] 该问的。那之后半
[4110] 练课上你罚得比他
[4111] 上去。
[4112] 务部门记账
[4113] 一次，缠到后来他
[4114] 数目一个比一个离
[4115] 你「言论不代表俱
[4116] 生日 / 50%
[4117] 着旗的人，脸都糊
[4118] 能提的四件事」。
[4119] 🎗️
[4120] 路很多人走过，走
[4121] 半个赛季你进了十
[4122] 记者的那个问题
[4123] 又扑出来了
[4124] 了后卫头上，弹进
[4125] 好角度。
[4126] 也大了一岁。
[4127] 「反应 68 我
[4128] ，也没有意外。
[4129] 达标。有人建议打
[4130] 又回防。这活儿在
[4131] 分钟，全是垃圾时
[4132] 为轮换
[4133] 你在车里坐了四十
[4134] 给面子」。
[4135] 战术会上教练讲了
[4136] 神跟以前不一样了
[4137] 完全不同。合同最
[4138] U15 缺人，教
[4139] 节奏你懂了。
[4140] 门将扑对了方向。
[4141] 那场球你在禁区里
[4142] 术特点不符合体系
[4143] 钟当着两边所有人
[4144] 里都卖了点什么。
[4145] 能力+2
[4146] 系受损
[4147] 。丢球以后大家互
[4148] cn_lives
[4149] 三家医院说的一样
[4150] 家常，末了说了句
[4151] 误率掉了一半。你
[4152] 频没有人转发。
[4153] 部也没把话说死。
[4154] 手是好的
[4155] 地人一桌。你端着
[4156] 做糊了。她说这是
[4157] 家给的钱多但鞋不
[4158] 。那一年的国家队
[4159] 你的数据是梯队里
[4160] 生日，一直用到你
[4161] 俱乐部请人来教球
[4162] 国内的热搜挂了整
[4163] 差的一年。
[4164] 你踢了半场就被换
[4165] 一次也没射正，赛
[4166] 机会下降
[4167] eized
[4168] 每周两次，在城郊
[4169] 分给边路
[4170] 球员要多培养。
[4171] 没人跟你红过脸。
[4172] 50% 后来窜起
[4173] 膝盖里那块软骨
[4174] 能力+3，名气-
[4175] 地位+，能力-1
[4176] kid_yell
[4177] 员在群里退了群。
[4178] 名气+，从此每场
[4179] 名气大涨
[4180] 支广告。回来第一
[4181] 退役两年的老队友
[4182] 成了表情包，用了
[4183] 对面那个中锋拍了
[4184] 摁在地上的时候，
[4185] 一个说话的人。数
[4186] 🎟️
[4187] 家低级别的队。消
[4188] 杯赛决赛，补时最
[4189] 一年。
[4190] 你在病房陪了三周
[4191] 候什么都会，没球
[4192] second_t
[4193] 跟翻译握了手。
[4194] 带头出面讨薪
[4195] 第七次把他的射门
[4196] 花钱，退役有出路
[4197]  分钟」。你连那
[4198] 等球来
[4199] 本期结束后离队
[4200] 有人从背后扔了个
[4201] 给了你两年合同和
[4202] 把他摁住了
[4203] penalty
[4204] 踩进一个坑，脚踝
[4205] 俱乐部欠着薪还要
[4206] 实踢了三年。
[4207] 也最难的选择。
[4208] 三年后换队，你还
[4209] 从那儿回来，身份
[4210] 评，罚款三十万。
[4211] 度。那个赛季你的
[4212] 一去半年，不参加
[4213] 拾东西，发现有人
[4214] 你没上诉。停赛那
[4215] ，你是从新闻上看
[4216] 你忍了一年。后来
[4217] 价最高的那个。世
[4218] 你把一记软绵绵的
[4219] 清白+
[4220] 挂横幅，也没让拍
[4221] 儿踢到了三十九岁
[4222] 赛的差旅。家里算
[4223] ，年限缩到三年。
[4224] 另一个孩子的。
[4225] 50% 找到了 
[4226] 便转会。
[4227] ion_star
[4228] 你被挪出去踢了半
[4229] 了两年才回来，回
[4230] 第 78 分钟你
[4231] 私人体能师
[4232] 你练了一个冬天的
[4233] 你进了十五个。教
[4234] 你留下来了，还在
[4235] 说了好几年了
[4236] 了四十分钟，是那
[4237] star_sau
[4238] 此往回收了十米，
[4239] 一，教练问你要不
[4240] 但你不在意。
[4241] 开了。
[4242] 改了两岁。这件事
[4243] 电视台想找现役球
[4244] 名气大涨，俱乐部
[4245] 欧洲都在谈的引援
[4246] 。他们后来知道了
[4247]  X 某」。
[4248] abr_boo
[4249] 你站在门线中间一
[4250] 你爸把钱转过去的
[4251] 输了一比二，但你
[4252] ，说以你现在的热
[4253] 🗂️
[4254] 预赛前一周，主教
[4255] 了指你，意思是「
[4256] 老二出生那天你在
[4257] 你把它存进备忘录
[4258] 的孩子单拎出来练
[4259] 欧洲跟一支二级联
[4260] 练认可
[4261] 半年后你能在更衣
[4262] 。赛后总结会上，
[4263] 里管你叫「老人」
[4264] 在他接球前半秒把
[4265] 整整一年你只能跟
[4266] 寄宿家庭
[4267] 都记在脑子里。语
[4268] partnerY
[4269] 一起搬过来。俱乐
[4270] 球点。有解说说你
[4271] 教练的心头肉
[4272] 的后腰。
[4273] 等到机会
[4274] 是把动作做给你看
[4275] 你的名字，直到换
[4276] 你按自己的节奏练
[4277] 清白低的人扛不过
[4278] 事没有尽头。
[4279] 60% 真融进去
[4280] 之内做决定。回队
[4281] 不好办。
[4282] 你说自己在门里喊
[4283] gk_capta
[4284] 55% 翻案 /
[4285] 去恭喜他
[4286] 花钱，心里踏实
[4287] 见报的第二天，看
[4288] 时候说了句「随大
[4289] 三个月后队里的失
[4290] 你说等这份合同踢
[4291] MCN 找上门来
[4292] renew
[4293] 你说我有名字。那
[4294] ball
[4295]  / 35% 被
[4296] 请律师才把这事了
[4297] cn_trans
[4298] 了七次，七次全成
[4299] 天被做成了很多张
[4300] 3544257kCSimY
[4301] 场没有。
[4302] 战术板转向你：整
[4303] 赛季才让人们不再
[4304] 解说席的邀请
[4305] 集训，教练问你要
[4306] 拿回部分欠薪，耽
[4307] 场这一头做拉伸，
[4308] 千人喊的是你的名
[4309] 高球，接住了。
[4310] 了：这一趟的海报
[4311] 你觉得自己有一天
[4312] 赛会制
[4313] 你随了个不出挑的
[4314] 条件是你带年轻人
[4315] 留下备战联赛
[4316] 两周下来一份合同
[4317] 国家队队长
[4318] 五年里他只做了一
[4319] 红牌停一场，但这
[4320] 份声明，你照着念
[4321] 你自己垫了这笔钱
[4322] 去，一个字没配，
[4323] 位」。此后三年，
[4324] worldie
[4325] 看台上的那几个人
[4326] 先考大学
[4327] 自己扛
[4328] 你在采访里主动用
[4329] 30 分钟就因为
[4330] ，但也不放你走，
[4331] 上面写着「可以说
[4332] 分钟，又去把点球
[4333] 一帧一帧看。三个
[4334] 你们从八岁认识，
[4335] 后一场是客场输球
[4336] 看见，VAR 在
[4337] 进了保险柜。
[4338] 有希望考上普高。
[4339] / 40% 俱乐
[4340] 备经理来问你要不
[4341] 年：小场面你什么
[4342] aca_sign
[4343] 圈。教练拍了拍你
[4344] language
[4345] 候才发现有点不够
[4346] nt_confl
[4347] 50% 一战成名
[4348] 方核心，主裁掏出
[4349] 球场外坐了一夜。
[4350] 海外试训
[4351] 自己来
[4352] 两年。她说这样也
[4353] 她做美食账号，粉
[4354] 宿舍熄灯以后
[4355] 比谁都早半步——
[4356] 花钱，能力+3
[4357] 60% 硬扛住 
[4358] ，位置是别人的。
[4359] 你举了手。对方球
[4360] ，正好撞上客场三
[4361] 副英式的肺」。
[4362] 话最有分量的人，
[4363] 他在车上睡着了，
[4364] 鞋钉磨平。这件事
[4365] rst_cont
[4366] 你成了俱乐部历史
[4367] 不让你再上。
[4368] 挂靴。
[4369] 收操时他从你身边
[4370] 那时候她比你还敢
[4371] l_pick
[4372] 跟了出去，然后就
[4373] 得更急
[4374] 合作的班，可以边
[4375] 记住这件事
[4376] 的脚踝，知道你每
[4377] 第 63 分钟他
[4378] extra_tr
[4379] 满全场。教练说你
[4380] cn_titi
[4381] ，你的名字进了另
[4382] 找理由留在俱乐部
[4383] 能走特殊人才那条
[4384] 那位女主人后来每
[4385] 哈兰德在那一头。
[4386] gdistanc
[4387] 所有人的位置重新
[4388] 听家里的，先顾学
[4389] 能力+2，感情有
[4390] 城市一个熟人都没
[4391] 高一头。三个角球
[4392] 那之后你连着几个
[4393] 打飞成为表情包
[4394] 留着原来的号
[4395] 说这不算数，但把
[4396] 了一晚上的账。
[4397] ，你说不出口。
[4398] 台阶。你没再问那
[4399] 俱乐部把合同放在
[4400] 看，第二天训练你
[4401] 试试看
[4402] 队里干净的人不多
[4403] 个」。语气里听不
[4404] nat_quit
[4405] 个」。
[4406] 一期。每场比赛前
[4407] 转会窗最后一天，
[4408] 翻译不干了
[4409] 扑出来了
[4410] 60% 英雄 /
[4411] 下来的时间你全花
[4412] 上站了十秒才想起
[4413] 清白+，上场时间
[4414] 往下走一级
[4415] cn_bianz
[4416] 抢到了第三个。队
[4417] 换下过。
[4418] 客场坐十小时大巴
[4419] 半年后你能用他们
[4420] 打满全场。回来那
[4421] 分开是她先提的，
[4422] 体系换了
[4423] gk_shoot
[4424] 你成了那两回合的
[4425] 那个数字把你买走
[4426] cn_youth
[4427] 你的位置上轮着打
[4428] 公室的人说领导在
[4429] 认，出击 61 
[4430] 它。你偶尔会在朋
[4431] 复说了三遍「他根
[4432] 你把每周的零花砍
[4433] 上有人举着「别退
[4434] 所有摄像机都对着
[4435] nist
[4436] ，说这个不归她管
[4437] kid_fore
[4438] 球衣背后印你的名
[4439] 讲义气，你说讲义
[4440] 消息吗」。你说快
[4441] 发生了什么没人跟
[4442] 你停了两个月。回
[4443] 抗不合格」。
[4444] 身后走过去，没有
[4445] 接下来六场你出球
[4446] ，梯队教练问你能
[4447] 新版本，你的数值
[4448] 能力+5，前半年
[4449] 进去以后，球也踢
[4450] 你从三十米外追上
[4451] 按方案保养
[4452] 一个个看过去，没
[4453] 零封了十一场
[4454] 每一脚都往前。
[4455] 凭感觉踢
[4456] 活该。
[4457] 光长肉没长力量
[4458] 站了很久。
[4459] 第二天那张脸出现
[4460] 有一线机会，输了
[4461] 469oZQcbl
[4462] 底。教练说你眼睛
[4463] 训练。
[4464] 年，下一站在哪儿
[4465] 队的事。
[4466]  50% 雪藏
[4467] / 45% 砸手
[4468] 驾照和银行卡
[4469] 确实再没进过任何
[4470] 里记住了你，俱乐
[4471]  / 25% 水
[4472] 你走得很慢，一直
[4473] 能力+3，地位提
[4474] 晚全国的社交平台
[4475] 有人为此道歉。
[4476] 主裁指了点球点。
[4477] 别冒险
[4478] 名气+，惹麻烦
[4479] 输两个月
[4480] 矩矩做康复。回来
[4481] 起了个外号，不算
[4482] 你们」，也有人喊
[4483] 最难的那年替你说
[4484] 叔叔」。你那个赛
[4485] 不用问你哪两根。
[4486] 也不给你涨薪。
[4487] 0 比 0。教练
[4488] 。赛后他走过来，
[4489] club} 的人
[4490] 乐部」。
[4491] 很多人是专程来看
[4492] 越踢越乱
[4493] 号：「（对手：哈
[4494] 以后谁也没提这事
[4495] 没有影响，但你需
[4496] 你叫了回去。
[4497] 席上看年轻人踢。
[4498] 的身价翻一倍，前
[4499] 跟着大部队回更衣
[4500] 告别赛
[4501] ，球场看台是水泥
[4502] 见你就绕道。
[4503] 队远一点
[4504] 晚上加两小时语言
[4505] 「他连一次扑救都
[4506] alize
[4507] 点球。你把球罚进
[4508] 完。她把体检报告
[4509] 名气-
[4510] 错过一场比赛，但
[4511] 你说了「我认识的
[4512] 值多少钱。
[4513] 你把他那记必进的
[4514] 的号码和名字。
[4515] star_tra
[4516] 你完成了教练要求
[4517] 这事后来被写进了
[4518] 打了低分。
[4519] att_pena
[4520] 东西了。
[4521] 天。你说这活儿我
[4522] 说的是谁。
[4523] 打封闭继续踢
[4524] 显的犯规没有被吹
[4525] 你顶进去了。你是
[4526] 级队半年。
[4527] ：三项高于他，两
[4528] 两站地。
[4529] 布会上说，有些球
[4530] 是抬举他了」。
[4531] 跟着拼
[4532] ker
[4533] 你坚持了自己的位
[4534] 能力+1，赌一个
[4535] 才去办的手续。她
[4536] 有人蹲在你家小区
[4537] 有人都说这不算数
[4538] 很遗憾。
[4539] 错过了转会窗。
[4540] 替补名单。整场坐
[4541] 你翻了翻那份行程
[4542] 你说了句「这个球
[4543] 脚被剪进了这个赛
[4544] youth_ex
[4545] 能力+3，重回名
[4546] 抽签结果出来，八
[4547] 50% 争到位置
[4548] 说了对不起。老队
[4549] 各防各的
[4550] 室里开玩笑了。融
[4551] 来。你才知道这东
[4552] 了条款。转年续约
[4553] 教练送节礼，问你
[4554] 扑了一个点球。
[4555] 很低，违约金写得
[4556] 大脑 / 45%
[4557] 她的工作
[4558] abr_pape
[4559] 向都没来得及选。
[4560] money
[4561] 时间当地凌晨零点
[4562] 关系+，能力继续
[4563] 待了一年半。
[4564] 袋，一个赛季只用
[4565] 不诚实」的标签。
[4566] 你在混合区说了句
[4567] 自己做饭
[4568] 待了半年。材料下
[4569] 命，最后还是回了
[4570] 歇了两个月。
[4571] ，看台上一次没坐
[4572] 你打进两个，他一
[4573] 各走各的
[4574] 要求真正的机会
[4575] 出场，全场起立。
